178,-0.16500000,-0.45000000
179,-0.16500000,-0.45500000
180,-0.16000000,-0.44000000
181,-0.15500000,-0.44500000
182,-0.16500000,-0.43500000
183,-0.17000000,-0.45500000
184,-0.19000000,-0.47500000
185,-0.19500000,-0.47500000
186,-0.19500000,-0.47000000
187,-0.18000000,-0.48000000
188,-0.18000000,-0.49500000
189,-0.20000000,-0.50000000
190,-0.20000000,-0.51000000
191,-0.20500000,-0.49000000
192,-0.20000000,-0.50000000
193,-0.19000000,-0.51500000
194,-0.19000000,-0.52500000
195,-0.20000000,-0.55000000
196,-0.23000000,-0.56000000
197,-0.22500000,-0.57000000
198,-0.21000000,-0.56000000
199,-0.21500000,-0.56500000
200,-0.20500000,-0.56500000
201,-0.21500000,-0.56500000
202,-0.23000000,-0.57500000
203,-0.26000000,-0.57000000
204,-0.25500000,-0.56000000
205,-0.25000000,-0.57000000
206,-0.24000000,-0.58000000
207,-0.24500000,-0.58000000
208,-0.25000000,-0.58000000
209,-0.26500000,-0.58000000
210,-0.27000000,-0.56000000
211,-0.25500000,-0.55500000
212,-0.26500000,-0.56500000
213,-0.26500000,-0.57500000
214,-0.27000000,-0.58000000
215,-0.28000000,-0.56500000
216,-0.26000000,-0.54500000
217,-0.25500000,-0.54500000
218,-0.26000000,-0.54500000
219,-0.27000000,-0.56500000
220,-0.27500000,-0.56500000
221,-0.27000000,-0.56000000
222,-0.25500000,-0.54500000
223,-0.25500000,-0.54000000
224,-0.26000000,-0.54000000
225,-0.27000000,-0.54000000
226,-0.27500000,-0.54500000
227,-0.27000000,-0.53500000
228,-0.26500000,-0.52500000
229,-0.25500000,-0.51500000
230,-0.26500000,-0.51000000
231,-0.28000000,-0.52000000
232,-0.28500000,-0.51000000
233,-0.28500000,-0.50000000
234,-0.28000000,-0.49500000
235,-0.26000000,-0.48000000
236,-0.26500000,-0.49500000
237,-0.27000000,-0.50000000
238,-0.28000000,-0.49500000
239,-0.28500000,-0.48000000
240,-0.28500000,-0.46500000
241,-0.26000000,-0.46000000
242,-0.25500000,-0.45000000
243,-0.27000000,-0.46500000
244,-0.27500000,-0.47000000
245,-0.28500000,-0.45000000
246,-0.27000000,-0.43000000
247,-0.27500000,-0.42500000
248,-0.29000000,-0.44000000
249,-0.30500000,-0.44000000
250,-0.32000000,-0.44000000
251,-0.30500000,-0.43500000
252,-0.29000000,-0.41500000
253,-0.27500000,-0.41500000
254,-0.28500000,-0.42000000
255,-0.31000000,-0.42500000
256,-0.32500000,-0.43000000
257,-0.31500000,-0.41000000
258,-0.31500000,-0.41500000
259,-0.30000000,-0.41000000
260,-0.31000000,-0.41500000
261,-0.33500000,-0.43000000
262,-0.34000000,-0.42500000
263,-0.36500000,-0.41000000
264,-0.35500000,-0.40500000
265,-0.33500000,-0.40000000
266,-0.34000000,-0.41000000
267,-0.34000000,-0.42500000
268,-0.37500000,-0.40500000
269,-0.36500000,-0.41000000
270,-0.35000000,-0.41000000
271,-0.34000000,-0.41000000
272,-0.36000000,-0.40500000
273,-0.36000000,-0.41000000
274,-0.37500000,-0.42000000
275,-0.37000000,-0.41500000
276,-0.35500000,-0.40500000
277,-0.35000000,-0.40000000
278,-0.35000000,-0.40000000
279,-0.36000000,-0.41500000
280,-0.37000000,-0.41500000
281,-0.37500000,-0.42000000
282,-0.37500000,-0.40500000
283,-0.35000000,-0.41000000
284,-0.36000000,-0.40000000
285,-0.36000000,-0.41500000
286,-0.38000000,-0.42000000
287,-0.37500000,-0.41000000
288,-0.35500000,-0.40000000
289,-0.34500000,-0.40000000
290,-0.34000000,-0.40000000
291,-0.34500000,-0.41500000
292,-0.35500000,-0.41500000
293,-0.36000000,-0.40500000
294,-0.34500000,-0.39000000
295,-0.33500000,-0.38000000
296,-0.34500000,-0.39500000
297,-0.34000000,-0.40500000
298,-0.34000000,-0.39500000
299,-0.34000000,-0.39500000
300,-0.33000000,-0.38000000
301,-0.33000000,-0.38500000
302,-0.32500000,-0.40000000
303,-0.33000000,-0.39500000
304,-0.33500000,-0.40000000
305,-0.33000000,-0.37500000
306,-0.31000000,-0.37500000
307,-0.29500000,-0.38000000
308,-0.30000000,-0.38500000
309,-0.32000000,-0.39500000
310,-0.33000000,-0.40500000
311,-0.34500000,-0.39000000
312,-0.32500000,-0.38500000
313,-0.31500000,-0.38000000
314,-0.31000000,-0.38000000
315,-0.31500000,-0.38500000
316,-0.34500000,-0.38500000
317,-0.33000000,-0.38500000
318,-0.31000000,-0.37500000
319,-0.29000000,-0.37000000
320,-0.31500000,-0.38000000
321,-0.33500000,-0.39500000
322,-0.33500000,-0.39500000
323,-0.34500000,-0.37000000
324,-0.32500000,-0.36000000
325,-0.30500000,-0.36500000
326,-0.30000000,-0.36500000
327,-0.30500000,-0.37000000
328,-0.30500000,-0.38000000
329,-0.31500000,-0.36000000
330,-0.30000000,-0.35000000
331,-0.29000000,-0.34500000
332,-0.30000000,-0.35000000
333,-0.32000000,-0.34500000
334,-0.32500000,-0.35500000
335,-0.32000000,-0.35000000
336,-0.30500000,-0.33500000
337,-0.30500000,-0.32500000
338,-0.31000000,-0.32000000
339,-0.31000000,-0.35000000
340,-0.31000000,-0.35000000
341,-0.30500000,-0.35500000
342,-0.30000000,-0.34500000
343,-0.28000000,-0.32500000
344,-0.26500000,-0.33000000
345,-0.27500000,-0.32000000
346,-0.28000000,-0.30500000
347,-0.26500000,-0.31500000
348,-0.25000000,-0.29000000
349,-0.23500000,-0.27500000
350,-0.22500000,-0.26000000
351,-0.22500000,-0.25500000
352,-0.23000000,-0.25500000
353,-0.20000000,-0.24000000
354,-0.18000000,-0.23500000
355,-0.15500000,-0.23500000
356,-0.14500000,-0.25000000
357,-0.15000000,-0.28500000
358,-0.15000000,-0.30000000
359,-0.12000000,-0.28500000
360,-0.10500000,-0.27000000
361,-0.09500000,-0.28000000
362,-0.08500000,-0.29000000
363,-0.09000000,-0.29000000
364,-0.09500000,-0.30500000
365,-0.09500000,-0.30000000
366,-0.07500000,-0.28500000
367,-0.05500000,-0.28000000
368,-0.05000000,-0.27000000
369,-0.06500000,-0.28500000
370,-0.11000000,-0.28000000
371,-0.13500000,-0.27500000
372,-0.16500000,-0.27000000
373,-0.18500000,-0.27500000
374,-0.22000000,-0.28500000
375,-0.27500000,-0.29500000
376,-0.32000000,-0.30500000
377,-0.35000000,-0.30000000
378,-0.37000000,-0.31000000
379,-0.35000000,-0.30500000
380,-0.35000000,-0.31500000
381,-0.35500000,-0.32500000
382,-0.36000000,-0.33000000
383,-0.36500000,-0.32000000
384,-0.36000000,-0.30500000
385,-0.34500000,-0.30000000
386,-0.34000000,-0.30500000
387,-0.35500000,-0.31000000
388,-0.37000000,-0.32500000
389,-0.38000000,-0.32000000
390,-0.39000000,-0.29000000
391,-0.36000000,-0.29500000
392,-0.34000000,-0.29000000
393,-0.32000000,-0.29500000
394,-0.34000000,-0.29500000
395,-0.36000000,-0.29000000
396,-0.35500000,-0.28000000
397,-0.34500000,-0.28500000
398,-0.34000000,-0.29500000
399,-0.35500000,-0.30000000
400,-0.35000000,-0.30500000
401,-0.35000000,-0.28500000
402,-0.34500000,-0.28000000
403,-0.35000000,-0.28000000
404,-0.35500000,-0.29500000
405,-0.37000000,-0.30500000
406,-0.37000000,-0.30000000
407,-0.36000000,-0.29500000
408,-0.34500000,-0.27500000
409,-0.33000000,-0.27500000
410,-0.33000000,-0.26500000
411,-0.35000000,-0.28000000
412,-0.36000000,-0.27000000
413,-0.37000000,-0.27000000
414,-0.37500000,-0.29000000
415,-0.38500000,-0.36000000
416,-0.39000000,-0.43500000
417,-0.37500000,-0.52500000
418,-0.34500000,-0.62500000
419,-0.31500000,-0.75000000
420,-0.27500000,-0.94000000
421,-0.25000000,-1.19500000
422,-0.26500000,-1.46000000
423,-0.34000000,-1.66000000
424,-0.42500000,-1.70500000
425,-0.49500000,-1.66500000
426,-0.51000000,-1.60500000
427,-0.49500000,-1.57000000
428,-0.48500000,-1.53000000
429,-0.49500000,-1.51000000
430,-0.53000000,-1.46000000
431,-0.57500000,-1.41000000
432,-0.60000000,-1.37500000
433,-0.63000000,-1.35500000
434,-0.65500000,-1.33000000
435,-0.68000000,-1.29500000
436,-0.72500000,-1.26000000
437,-0.78000000,-1.20000000
438,-0.84500000,-1.14500000
439,-0.90000000,-1.09500000
440,-0.91500000,-1.06500000
441,-0.93500000,-1.02500000
442,-0.93500000,-0.97000000
443,-0.91500000,-0.87500000
444,-0.88000000,-0.75500000
445,-0.85500000,-0.68500000
446,-0.82000000,-0.61500000
447,-0.75500000,-0.56000000
448,-0.68500000,-0.47500000
449,-0.61000000,-0.41000000
450,-0.55000000,-0.33000000
451,-0.51000000,-0.26500000
452,-0.48000000,-0.21500000
453,-0.44000000,-0.18000000
454,-0.39000000,-0.14000000
455,-0.35500000,-0.08000000
456,-0.31500000,-0.04500000
457,-0.30000000,-0.02500000
458,-0.30000000,-0.00500000
459,-0.30000000,-0.01000000
460,-0.30000000,0.00500000
461,-0.29000000,0.00500000
462,-0.27500000,0.02000000
463,-0.26500000,0.04000000
464,-0.27500000,0.04500000
465,-0.29000000,0.04000000
466,-0.30000000,0.04500000
467,-0.27500000,0.06500000
468,-0.25500000,0.08000000
469,-0.24500000,0.08500000
470,-0.26000000,0.09500000
471,-0.28000000,0.09500000
472,-0.27500000,0.08500000
473,-0.26000000,0.11000000
474,-0.24500000,0.12000000
475,-0.24000000,0.12000000
476,-0.25000000,0.13000000
477,-0.24500000,0.11500000
478,-0.26000000,0.12000000
479,-0.26500000,0.13000000
480,-0.27000000,0.14500000
481,-0.24000000,0.16000000
482,-0.23000000,0.15500000
483,-0.22000000,0.14000000
484,-0.22500000,0.14500000
485,-0.22000000,0.16000000
486,-0.22500000,0.17000000
487,-0.22500000,0.17500000
488,-0.22500000,0.16000000
489,-0.24000000,0.16000000
490,-0.24000000,0.16500000
491,-0.24000000,0.17500000
492,-0.23000000,0.19500000
493,-0.20000000,0.19500000
494,-0.19500000,0.19000000
495,-0.20000000,0.19500000
496,-0.21500000,0.19500000
497,-0.23000000,0.20000000
498,-0.21500000,0.21500000
499,-0.18000000,0.22000000
500,-0.18000000,0.22500000
501,-0.18500000,0.20000000
502,-0.19500000,0.20500000
503,-0.20000000,0.21000000
504,-0.19500000,0.21500000
505,-0.17500000,0.23000000
506,-0.15500000,0.22000000
507,-0.15500000,0.20500000
508,-0.17500000,0.22000000
509,-0.17000000,0.22000000
510,-0.14500000,0.23000000
511,-0.14000000,0.23000000
512,-0.15000000,0.22000000
513,-0.16000000,0.20500000
514,-0.15500000,0.21500000
515,-0.14000000,0.22500000
516,-0.13500000,0.22500000
517,-0.11500000,0.22500000
518,-0.12000000,0.22000000
519,-0.11000000,0.21000000
520,-0.11500000,0.21000000
521,-0.11000000,0.21000000
522,-0.11000000,0.22500000
523,-0.09500000,0.21500000
524,-0.11000000,0.20500000
525,-0.11500000,0.19000000
526,-0.13000000,0.19000000
527,-0.12000000,0.19000000
528,-0.10500000,0.19000000
529,-0.10000000,0.19500000
530,-0.11000000,0.18000000
531,-0.11500000,0.17000000
532,-0.12000000,0.16000000
533,-0.10500000,0.17000000
534,-0.08500000,0.16500000
535,-0.09000000,0.15500000
536,-0.10000000,0.14500000
537,-0.11500000,0.11500000
538,-0.13000000,0.11500000
539,-0.12500000,0.11500000
540,-0.10000000,0.11000000
541,-0.10000000,0.10000000
542,-0.11500000,0.08500000
543,-0.13000000,0.06500000
544,-0.14500000,0.06000000
545,-0.15500000,0.05000000
546,-0.16000000,0.03000000
547,-0.14000000,0.03500000
548,-0.14000000,0.03000000
549,-0.14500000,0.00000000
550,-0.16500000,-0.00500000
551,-0.19000000,0.00000000
552,-0.19500000,0.00000000
553,-0.17000000,-0.01000000
554,-0.16500000,-0.01500000
555,-0.18000000,-0.02500000
556,-0.19000000,-0.03500000
557,-0.20500000,-0.02000000
558,-0.20000000,-0.01000000
559,-0.17000000,-0.02000000
560,-0.19000000,-0.01500000
561,-0.20500000,-0.01500000
562,-0.21000000,-0.03500000
563,-0.21500000,-0.02500000
564,-0.21500000,-0.01000000
565,-0.20500000,-0.01500000
566,-0.20500000,-0.01000000
567,-0.21500000,-0.02500000
568,-0.22500000,-0.03000000
569,-0.21000000,-0.01500000
570,-0.20000000,0.00500000
571,-0.19500000,-0.00500000
572,-0.21000000,-0.02000000
573,-0.22500000,-0.01500000
574,-0.24000000,-0.01000000
575,-0.24000000,-0.00500000
576,-0.24000000,0.00500000
577,-0.24500000,-0.00500000
578,-0.24500000,0.01000000
579,-0.23000000,0.00000000
580,-0.22500000,-0.00500000
581,-0.22000000,0.00500000
582,-0.22500000,0.02500000
583,-0.23500000,0.04000000
584,-0.23500000,0.03500000
585,-0.26000000,0.01500000
586,-0.26500000,0.02000000
587,-0.25000000,0.01500000
588,-0.23500000,0.03500000
589,-0.22500000,0.03500000
590,-0.23500000,0.03500000
591,-0.25000000,0.03500000
592,-0.28500000,0.03500000
593,-0.28000000,0.06000000
594,-0.26000000,0.05500000
595,-0.25000000,0.06500000
596,-0.26000000,0.05500000
597,-0.27000000,0.05000000
598,-0.27500000,0.04500000
599,-0.28500000,0.07000000
600,-0.26500000,0.08000000
601,-0.26000000,0.08000000
602,-0.27000000,0.08000000
603,-0.30000000,0.06000000
604,-0.30500000,0.06500000
605,-0.30000000,0.07500000
606,-0.31000000,0.07500000
607,-0.29000000,0.08000000
608,-0.27000000,0.07000000
609,-0.30000000,0.07500000
610,-0.32000000,0.06000000
611,-0.31000000,0.07000000
612,-0.30500000,0.08000000
613,-0.28500000,0.07500000
614,-0.28500000,0.07500000
615,-0.29500000,0.07000000
616,-0.31500000,0.05500000
617,-0.32000000,0.07000000
618,-0.32000000,0.08000000
619,-0.31500000,0.08500000
620,-0.32000000,0.08500000
621,-0.31500000,0.06500000
622,-0.34000000,0.06000000
623,-0.33500000,0.08000000
624,-0.31500000,0.07500000
625,-0.31000000,0.06500000
626,-0.32000000,0.07000000
627,-0.33500000,0.05500000
628,-0.34000000,0.05000000
629,-0.34500000,0.06500000
630,-0.33000000,0.06000000
631,-0.31500000,0.06500000
632,-0.32000000,0.05500000
633,-0.32500000,0.04500000
634,-0.34000000,0.04500000
635,-0.34500000,0.05000000
636,-0.34000000,0.07500000
637,-0.33000000,0.07000000
638,-0.33000000,0.07000000
639,-0.31000000,0.05500000
640,-0.31500000,0.05000000
641,-0.30500000,0.06500000
642,-0.31000000,0.06500000
643,-0.31000000,0.06500000
644,-0.30500000,0.07500000
645,-0.31500000,0.06000000
646,-0.32000000,0.05500000
647,-0.30500000,0.07500000
648,-0.30000000,0.08000000
649,-0.30000000,0.08000000
650,-0.30500000,0.06500000
651,-0.30500000,0.06000000
652,-0.32000000,0.04500000
653,-0.32000000,0.06500000
654,-0.31000000,0.07500000
655,-0.31000000,0.07000000
656,-0.30500000,0.06500000
657,-0.29500000,0.05500000
658,-0.29500000,0.06500000
659,-0.30000000,0.07000000
660,-0.29500000,0.09000000
661,-0.30000000,0.08000000
662,-0.29500000,0.07500000
663,-0.30500000,0.07000000
664,-0.30500000,0.06500000
665,-0.28500000,0.07000000
666,-0.27500000,0.08500000
667,-0.29000000,0.08500000
668,-0.28500000,0.08000000
669,-0.28500000,0.07000000
670,-0.31500000,0.05500000
671,-0.30000000,0.07000000
672,-0.29000000,0.09000000
673,-0.28500000,0.08000000
674,-0.29500000,0.09000000
675,-0.30000000,0.07500000
676,-0.29000000,0.07000000
677,-0.28500000,0.08500000
678,-0.26500000,0.09500000
679,-0.27000000,0.08500000
680,-0.28000000,0.08500000
681,-0.29000000,0.09000000
682,-0.29500000,0.07500000
683,-0.30000000,0.08500000
684,-0.28500000,0.09000000
685,-0.27500000,0.09500000
686,-0.27000000,0.08500000
687,-0.27000000,0.08500000
688,-0.28500000,0.08000000
689,-0.29000000,0.08000000
690,-0.28000000,0.09000000
691,-0.27500000,0.10000000
692,-0.27500000,0.10000000
693,-0.27500000,0.09000000
694,-0.27500000,0.10500000
695,-0.26000000,0.12000000
696,-0.22500000,0.13000000
697,-0.20500000,0.14000000
698,-0.20000000,0.15000000
699,-0.20500000,0.15000000
700,-0.21500000,0.16000000
701,-0.20500000,0.18500000
702,-0.20000000,0.19000000
703,-0.17500000,0.19000000
704,-0.15000000,0.20000000
705,-0.12000000,0.18000000
706,-0.11500000,0.17000000
707,-0.09000000,0.15000000
708,-0.08500000,0.15500000
709,-0.06500000,0.15500000
710,-0.06500000,0.14500000
711,-0.08500000,0.13000000
712,-0.08000000,0.12000000
713,-0.04000000,0.13000000
714,0.00500000,0.13500000
715,0.01000000,0.14000000
716,0.00500000,0.14500000
717,-0.01000000,0.15500000
718,-0.04000000,0.15000000
719,-0.08000000,0.16000000
720,-0.12000000,0.15000000
721,-0.13500000,0.14000000
722,-0.17500000,0.13000000
723,-0.21500000,0.12000000
724,-0.26500000,0.11000000
725,-0.30500000,0.10500000
726,-0.31500000,0.11000000
727,-0.31500000,0.09500000
728,-0.31500000,0.10000000
729,-0.30500000,0.09500000
730,-0.32000000,0.08500000
731,-0.31500000,0.10000000
732,-0.30500000,0.11000000
733,-0.29000000,0.11000000
734,-0.30500000,0.11000000
735,-0.31500000,0.10500000
736,-0.32500000,0.10000000
737,-0.31500000,0.10500000
738,-0.31500000,0.11500000
739,-0.30500000,0.11000000
740,-0.31000000,0.11000000
741,-0.31000000,0.09000000
742,-0.31500000,0.09000000
743,-0.32000000,0.10000000
744,-0.31500000,0.10500000
745,-0.30500000,0.11000000
746,-0.28500000,0.10000000
747,-0.28500000,0.10000000
748,-0.31000000,0.09000000
749,-0.32000000,0.11000000
750,-0.32000000,0.11500000
751,-0.31000000,0.11000000
752,-0.34500000,0.10500000
753,-0.34000000,0.08500000
754,-0.35000000,0.08500000
755,-0.34500000,0.10000000
756,-0.34500000,0.11500000
757,-0.32000000,0.11000000
758,-0.31500000,0.10000000
759,-0.31500000,0.10500000
760,-0.34500000,0.11000000
761,-0.34000000,0.12000000
762,-0.32000000,0.09500000
763,-0.31500000,0.02000000
764,-0.32500000,-0.06000000
765,-0.35000000,-0.17500000
766,-0.34000000,-0.29500000
767,-0.32000000,-0.42500000
768,-0.28500000,-0.60500000
769,-0.27000000,-0.85500000
770,-0.26500000,-1.14000000
771,-0.28000000,-1.35500000
772,-0.35000000,-1.44000000
773,-0.42500000,-1.40500000
774,-0.46500000,-1.34000000
775,-0.47000000,-1.29000000
776,-0.49000000,-1.24000000
777,-0.51000000,-1.20000000
778,-0.53000000,-1.15500000
779,-0.56500000,-1.10500000
780,-0.60500000,-1.07500000
781,-0.62500000,-1.05500000
782,-0.65500000,-1.02000000
783,-0.68000000,-0.99000000
784,-0.70500000,-0.94000000
785,-0.76000000,-0.89500000
786,-0.82000000,-0.84000000
787,-0.86000000,-0.77000000
788,-0.90000000,-0.72000000
789,-0.91500000,-0.68500000
790,-0.92500000,-0.62000000
791,-0.89500000,-0.53500000
792,-0.84000000,-0.43000000
793,-0.81500000,-0.35000000
794,-0.79000000,-0.27500000
795,-0.74500000,-0.21000000
796,-0.67000000,-0.15500000
797,-0.58000000,-0.06500000
798,-0.51500000,0.00000000
799,-0.47500000,0.05500000
800,-0.46000000,0.11000000
801,-0.42500000,0.14500000
802,-0.39500000,0.19500000
803,-0.34500000,0.24000000
804,-0.31500000,0.28000000
805,-0.29500000,0.29000000
806,-0.29000000,0.30500000
807,-0.28000000,0.31000000
808,-0.28000000,0.31500000
809,-0.28500000,0.32500000
810,-0.27000000,0.34500000
811,-0.26000000,0.34000000
812,-0.25500000,0.35500000
813,-0.26500000,0.35000000
814,-0.26500000,0.34500000
815,-0.26500000,0.36000000
816,-0.26500000,0.38500000
817,-0.26500000,0.38000000
818,-0.26000000,0.39500000
819,-0.27000000,0.38500000
820,-0.28500000,0.39500000
821,-0.26000000,0.40500000
822,-0.21500000,0.41500000
823,-0.19000000,0.40500000
824,-0.21000000,0.40000000
825,-0.23000000,0.41000000
826,-0.25500000,0.40000000
827,-0.25500000,0.41500000
828,-0.23000000,0.41000000
829,-0.23500000,0.43000000
830,-0.23500000,0.42000000
831,-0.24500000,0.42000000
832,-0.23000000,0.41000000
833,-0.21500000,0.43000000
834,-0.22000000,0.43500000
835,-0.22000000,0.44000000
836,-0.22000000,0.43500000
837,-0.22500000,0.43500000
838,-0.23000000,0.44000000
839,-0.22500000,0.44000000
840,-0.20500000,0.45500000
841,-0.19000000,0.45500000
842,-0.20000000,0.46000000
843,-0.21500000,0.43500000
844,-0.23000000,0.44500000
845,-0.22000000,0.44500000
846,-0.18500000,0.45500000
847,-0.17000000,0.46000000
848,-0.16000000,0.46000000
849,-0.18000000,0.44000000
850,-0.20000000,0.43000000
851,-0.20500000,0.44500000
852,-0.17500000,0.46000000
853,-0.13500000,0.45000000
854,-0.11000000,0.44500000
855,-0.14500000,0.44500000
856,-0.17500000,0.43500000
857,-0.18000000,0.44000000
858,-0.15500000,0.46000000
859,-0.13500000,0.46500000
860,-0.12500000,0.44500000
861,-0.14500000,0.44000000
862,-0.15000000,0.44000000
863,-0.14000000,0.45000000
864,-0.14500000,0.45000000
865,-0.12000000,0.44000000
866,-0.09500000,0.43500000
867,-0.10000000,0.42000000
868,-0.12000000,0.41000000
869,-0.10500000,0.41500000
870,-0.11000000,0.41500000
871,-0.11000000,0.41000000
872,-0.11500000,0.39500000
873,-0.11500000,0.37000000
874,-0.12500000,0.37000000
875,-0.10500000,0.39500000
876,-0.09500000,0.39500000
877,-0.09000000,0.39500000
878,-0.08500000,0.38000000
879,-0.10000000,0.37000000
880,-0.13000000,0.35000000
881,-0.15000000,0.36000000
882,-0.14000000,0.34500000
883,-0.11000000,0.34500000
884,-0.07000000,0.33500000
885,-0.06500000,0.31500000
886,-0.10500000,0.31500000
887,-0.13500000,0.30000000
888,-0.14000000,0.31500000
889,-0.11000000,0.30000000
890,-0.09000000,0.28500000
891,-0.10500000,0.26000000
892,-0.12500000,0.25500000
893,-0.13000000,0.25000000
894,-0.14500000,0.25000000
895,-0.13000000,0.23000000
896,-0.15000000,0.23500000
897,-0.18000000,0.21000000
